game_id,date,season,season_type,status,neutral_site,venue,home_team_abbr,home_team_display_name,home_team_short_name,home_team_location,home_team_name,away_team_abbr,away_team_display_name,away_team_short_name,away_team_location,away_team_name
401360787,2022-03-08 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Little Caesars Arena,DET,Detroit Pistons,Pistons,Detroit,Pistons,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks
401360788,2022-03-08 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Xfinity Mobile Arena,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers,CHI,Chicago Bulls,Bulls,Chicago,Bulls
401360789,2022-03-08 00:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Kaseya Center,MIA,Miami Heat,Heat,Miami,Heat,HOU,Houston Rockets,Rockets,Houston,Rockets
401360790,2022-03-08 01:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Target Center,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers
401360792,2022-03-08 01:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Frost Bank Center,SA,San Antonio Spurs,Spurs,San Antonio,Spurs,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers
401360791,2022-03-08 01:30:00+00:00,2022,regular-season,STATUS_FINAL,False,American Airlines Center,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks,UTAH,Utah Jazz,Jazz,Utah,Jazz
401401144,2022-03-08 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Ball Arena,DEN,Denver Nuggets,Nuggets,Denver,Nuggets,GS,Golden State Warriors,Warriors,Golden State,Warriors
401360793,2022-03-08 03:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Golden 1 Center,SAC,Sacramento Kings,Kings,Sacramento,Kings,NY,New York Knicks,Knicks,New York,Knicks
401360796,2022-03-09 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Kia Center,ORL,Orlando Magic,Magic,Orlando,Magic,PHX,Phoenix Suns,Suns,Phoenix,Suns
401360794,2022-03-09 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Spectrum Center,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets,BKN,Brooklyn Nets,Nets,Brooklyn,Nets
401360795,2022-03-09 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Gainbridge Fieldhouse,IND,Indiana Pacers,Pacers,Indiana,Pacers,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers
401360797,2022-03-09 00:30:00+00:00,2022,regular-season,STATUS_FINAL,False,FedExForum,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans
401360798,2022-03-09 01:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Paycom Center,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks
401360799,2022-03-09 03:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Chase Center,GS,Golden State Warriors,Warriors,Golden State,Warriors,LAC,LA Clippers,Clippers,LA,Clippers
401360801,2022-03-10 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Little Caesars Arena,DET,Detroit Pistons,Pistons,Detroit,Pistons,CHI,Chicago Bulls,Bulls,Chicago,Bulls
401360800,2022-03-10 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Spectrum Center,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets,BOS,Boston Celtics,Celtics,Boston,Celtics
401360802,2022-03-10 00:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Kaseya Center,MIA,Miami Heat,Heat,Miami,Heat,PHX,Phoenix Suns,Suns,Phoenix,Suns
401360806,2022-03-10 01:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Smoothie King Center,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans,ORL,Orlando Magic,Magic,Orlando,Magic
401360804,2022-03-10 01:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Toyota Center (Houston),HOU,Houston Rockets,Rockets,Houston,Rockets,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers
401360805,2022-03-10 01:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Target Center,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder
401360803,2022-03-10 01:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Fiserv Forum,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks
401360808,2022-03-10 01:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Frost Bank Center,SA,San Antonio Spurs,Spurs,San Antonio,Spurs,TOR,Toronto Raptors,Raptors,Toronto,Raptors
401360807,2022-03-10 01:30:00+00:00,2022,regular-season,STATUS_FINAL,False,American Airlines Center,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks,NY,New York Knicks,Knicks,New York,Knicks
401360810,2022-03-10 03:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Golden 1 Center,SAC,Sacramento Kings,Kings,Sacramento,Kings,DEN,Denver Nuggets,Nuggets,Denver,Nuggets
401360809,2022-03-10 03:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Delta Center,UTAH,Utah Jazz,Jazz,Utah,Jazz,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers
401360811,2022-03-10 03:30:00+00:00,2022,regular-season,STATUS_FINAL,False,crypto.com Arena,LAC,LA Clippers,Clippers,LA,Clippers,WSH,Washington Wizards,Wizards,Washington,Wizards
401360812,2022-03-11 00:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Xfinity Mobile Arena,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers,BKN,Brooklyn Nets,Nets,Brooklyn,Nets
401360813,2022-03-11 03:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Ball Arena,DEN,Denver Nuggets,Nuggets,Denver,Nuggets,GS,Golden State Warriors,Warriors,Golden State,Warriors
401360814,2022-03-12 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Kia Center,ORL,Orlando Magic,Magic,Orlando,Magic,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves
401360816,2022-03-12 00:30:00+00:00,2022,regular-season,STATUS_FINAL,False,TD Garden,BOS,Boston Celtics,Celtics,Boston,Celtics,DET,Detroit Pistons,Pistons,Detroit,Pistons
401360815,2022-03-12 00:30:00+00:00,2022,regular-season,STATUS_FINAL,False,State Farm Arena,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks,LAC,LA Clippers,Clippers,LA,Clippers
401360820,2022-03-12 01:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Smoothie King Center,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets
401360819,2022-03-12 01:00:00+00:00,2022,regular-season,STATUS_FINAL,False,FedExForum,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies,NY,New York Knicks,Knicks,New York,Knicks
401360818,2022-03-12 01:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Toyota Center (Houston),HOU,Houston Rockets,Rockets,Houston,Rockets,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks
401360817,2022-03-12 01:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Kaseya Center,MIA,Miami Heat,Heat,Miami,Heat,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers
401360821,2022-03-12 01:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Frost Bank Center,SA,San Antonio Spurs,Spurs,San Antonio,Spurs,UTAH,Utah Jazz,Jazz,Utah,Jazz
401360822,2022-03-12 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Mortgage Matchup Center,PHX,Phoenix Suns,Suns,Phoenix,Suns,TOR,Toronto Raptors,Raptors,Toronto,Raptors
401360823,2022-03-12 03:30:00+00:00,2022,regular-season,STATUS_FINAL,False,crypto.com Arena,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers,WSH,Washington Wizards,Wizards,Washington,Wizards
401360825,2022-03-13 01:00:00+00:00,2022,regular-season,STATUS_FINAL,False,United Center,CHI,Chicago Bulls,Bulls,Chicago,Bulls,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers
401360826,2022-03-13 01:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Frost Bank Center,SA,San Antonio Spurs,Spurs,San Antonio,Spurs,IND,Indiana Pacers,Pacers,Indiana,Pacers
401360824,2022-03-13 01:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Kaseya Center,MIA,Miami Heat,Heat,Miami,Heat,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves
401360827,2022-03-13 01:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Chase Center,GS,Golden State Warriors,Warriors,Golden State,Warriors,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks
401360828,2022-03-13 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Ball Arena,DEN,Denver Nuggets,Nuggets,Denver,Nuggets,TOR,Toronto Raptors,Raptors,Toronto,Raptors
401360829,2022-03-13 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Delta Center,UTAH,Utah Jazz,Jazz,Utah,Jazz,SAC,Sacramento Kings,Kings,Sacramento,Kings
401360830,2022-03-13 03:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Moda Center,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers,WSH,Washington Wizards,Wizards,Washington,Wizards
401360831,2022-03-13 17:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Barclays Center,BKN,Brooklyn Nets,Nets,Brooklyn,Nets,NY,New York Knicks,Knicks,New York,Knicks
401360832,2022-03-13 19:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Little Caesars Arena,DET,Detroit Pistons,Pistons,Detroit,Pistons,LAC,LA Clippers,Clippers,LA,Clippers
401360833,2022-03-13 19:30:00+00:00,2022,regular-season,STATUS_FINAL,False,TD Garden,BOS,Boston Celtics,Celtics,Boston,Celtics,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks
401360834,2022-03-13 22:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Kia Center,ORL,Orlando Magic,Magic,Orlando,Magic,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers
401360836,2022-03-13 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Smoothie King Center,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans,HOU,Houston Rockets,Rockets,Houston,Rockets
401360835,2022-03-13 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,State Farm Arena,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks,IND,Indiana Pacers,Pacers,Indiana,Pacers
401360837,2022-03-13 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Paycom Center,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies
401360838,2022-03-14 01:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Mortgage Matchup Center,PHX,Phoenix Suns,Suns,Phoenix,Suns,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers
401360839,2022-03-14 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Rocket Arena,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers,LAC,LA Clippers,Clippers,LA,Clippers
401360841,2022-03-14 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Xfinity Mobile Arena,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers,DEN,Denver Nuggets,Nuggets,Denver,Nuggets
401360840,2022-03-14 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,State Farm Arena,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers
401360842,2022-03-15 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Paycom Center,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets
401360843,2022-03-15 00:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Frost Bank Center,SA,San Antonio Spurs,Spurs,San Antonio,Spurs,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves
401360845,2022-03-15 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Golden 1 Center,SAC,Sacramento Kings,Kings,Sacramento,Kings,CHI,Chicago Bulls,Bulls,Chicago,Bulls
401360846,2022-03-15 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Delta Center,UTAH,Utah Jazz,Jazz,Utah,Jazz,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks
401360844,2022-03-15 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Chase Center,GS,Golden State Warriors,Warriors,Golden State,Warriors,WSH,Washington Wizards,Wizards,Washington,Wizards
401360847,2022-03-15 02:30:00+00:00,2022,regular-season,STATUS_FINAL,False,crypto.com Arena,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers,TOR,Toronto Raptors,Raptors,Toronto,Raptors
401360848,2022-03-15 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Gainbridge Fieldhouse,IND,Indiana Pacers,Pacers,Indiana,Pacers,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies
401360849,2022-03-15 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Kia Center,ORL,Orlando Magic,Magic,Orlando,Magic,BKN,Brooklyn Nets,Nets,Brooklyn,Nets
401360850,2022-03-15 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Kaseya Center,MIA,Miami Heat,Heat,Miami,Heat,DET,Detroit Pistons,Pistons,Detroit,Pistons
401360851,2022-03-16 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Smoothie King Center,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans,PHX,Phoenix Suns,Suns,Phoenix,Suns
401360852,2022-03-16 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Spectrum Center,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks
401360854,2022-03-16 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Capital One Arena,WSH,Washington Wizards,Wizards,Washington,Wizards,DEN,Denver Nuggets,Nuggets,Denver,Nuggets
401360853,2022-03-16 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Rocket Arena,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers
401360855,2022-03-16 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Barclays Center,BKN,Brooklyn Nets,Nets,Brooklyn,Nets,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks
401360856,2022-03-16 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Madison Square Garden,NY,New York Knicks,Knicks,New York,Knicks,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers
401360858,2022-03-17 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Target Center,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers
401360857,2022-03-17 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Toyota Center (Houston),HOU,Houston Rockets,Rockets,Houston,Rockets,PHX,Phoenix Suns,Suns,Phoenix,Suns
401360859,2022-03-17 00:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Frost Bank Center,SA,San Antonio Spurs,Spurs,San Antonio,Spurs,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder
401360860,2022-03-17 01:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Delta Center,UTAH,Utah Jazz,Jazz,Utah,Jazz,CHI,Chicago Bulls,Bulls,Chicago,Bulls
401360861,2022-03-17 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Chase Center,GS,Golden State Warriors,Warriors,Golden State,Warriors,BOS,Boston Celtics,Celtics,Boston,Celtics
401360862,2022-03-17 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Golden 1 Center,SAC,Sacramento Kings,Kings,Sacramento,Kings,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks
401360863,2022-03-17 02:30:00+00:00,2022,regular-season,STATUS_FINAL,False,crypto.com Arena,LAC,LA Clippers,Clippers,LA,Clippers,TOR,Toronto Raptors,Raptors,Toronto,Raptors
401360864,2022-03-17 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Kia Center,ORL,Orlando Magic,Magic,Orlando,Magic,DET,Detroit Pistons,Pistons,Detroit,Pistons
401360875,2022-03-18 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Xfinity Mobile Arena,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks
401360866,2022-03-18 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Scotiabank Arena,TOR,Toronto Raptors,Raptors,Toronto,Raptors,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers
401360865,2022-03-18 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Madison Square Garden,NY,New York Knicks,Knicks,New York,Knicks,WSH,Washington Wizards,Wizards,Washington,Wizards
401360872,2022-03-18 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,State Farm Arena,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies
401360873,2022-03-18 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Barclays Center,BKN,Brooklyn Nets,Nets,Brooklyn,Nets,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers
401360874,2022-03-18 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Rocket Arena,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers,DEN,Denver Nuggets,Nuggets,Denver,Nuggets
401360868,2022-03-19 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Toyota Center (Houston),HOU,Houston Rockets,Rockets,Houston,Rockets,IND,Indiana Pacers,Pacers,Indiana,Pacers
401360867,2022-03-19 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Kaseya Center,MIA,Miami Heat,Heat,Miami,Heat,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder
401360869,2022-03-19 00:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Frost Bank Center,SA,San Antonio Spurs,Spurs,San Antonio,Spurs,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans
401360870,2022-03-19 01:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Delta Center,UTAH,Utah Jazz,Jazz,Utah,Jazz,LAC,LA Clippers,Clippers,LA,Clippers
401360876,2022-03-19 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Mortgage Matchup Center,PHX,Phoenix Suns,Suns,Phoenix,Suns,CHI,Chicago Bulls,Bulls,Chicago,Bulls
401360871,2022-03-19 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Golden 1 Center,SAC,Sacramento Kings,Kings,Sacramento,Kings,BOS,Boston Celtics,Celtics,Boston,Celtics
401360877,2022-03-19 21:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Target Center,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks
401360878,2022-03-19 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Spectrum Center,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks
401360879,2022-03-20 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Rocket Arena,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers,DET,Detroit Pistons,Pistons,Detroit,Pistons
401360880,2022-03-20 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Capital One Arena,WSH,Washington Wizards,Wizards,Washington,Wizards,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers
401360882,2022-03-20 19:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Toyota Center (Houston),HOU,Houston Rockets,Rockets,Houston,Rockets,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies
401360881,2022-03-20 19:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Gainbridge Fieldhouse,IND,Indiana Pacers,Pacers,Indiana,Pacers,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers
401360885,2022-03-20 22:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Golden 1 Center,SAC,Sacramento Kings,Kings,Sacramento,Kings,PHX,Phoenix Suns,Suns,Phoenix,Suns
401360884,2022-03-20 22:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Kia Center,ORL,Orlando Magic,Magic,Orlando,Magic,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder
401360883,2022-03-20 22:00:00+00:00,2022,regular-season,STATUS_FINAL,False,State Farm Arena,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans
401360886,2022-03-20 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Madison Square Garden,NY,New York Knicks,Knicks,New York,Knicks,UTAH,Utah Jazz,Jazz,Utah,Jazz
401360887,2022-03-21 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Ball Arena,DEN,Denver Nuggets,Nuggets,Denver,Nuggets,BOS,Boston Celtics,Celtics,Boston,Celtics
401360889,2022-03-21 00:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Chase Center,GS,Golden State Warriors,Warriors,Golden State,Warriors,SA,San Antonio Spurs,Spurs,San Antonio,Spurs
401360888,2022-03-21 00:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Xfinity Mobile Arena,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers,TOR,Toronto Raptors,Raptors,Toronto,Raptors
401360890,2022-03-21 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Spectrum Center,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans
401360891,2022-03-21 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Rocket Arena,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers
401360892,2022-03-21 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Little Caesars Arena,DET,Detroit Pistons,Pistons,Detroit,Pistons,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers
401360893,2022-03-21 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Xfinity Mobile Arena,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers,MIA,Miami Heat,Heat,Miami,Heat
401360894,2022-03-21 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Barclays Center,BKN,Brooklyn Nets,Nets,Brooklyn,Nets,UTAH,Utah Jazz,Jazz,Utah,Jazz
401360897,2022-03-22 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Paycom Center,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder,BOS,Boston Celtics,Celtics,Boston,Celtics
401360896,2022-03-22 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Toyota Center (Houston),HOU,Houston Rockets,Rockets,Houston,Rockets,WSH,Washington Wizards,Wizards,Washington,Wizards
401360895,2022-03-22 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,United Center,CHI,Chicago Bulls,Bulls,Chicago,Bulls,TOR,Toronto Raptors,Raptors,Toronto,Raptors
401360898,2022-03-22 00:30:00+00:00,2022,regular-season,STATUS_FINAL,False,American Airlines Center,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves
401360899,2022-03-22 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Kia Center,ORL,Orlando Magic,Magic,Orlando,Magic,GS,Golden State Warriors,Warriors,Golden State,Warriors
401360900,2022-03-22 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Madison Square Garden,NY,New York Knicks,Knicks,New York,Knicks,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks
401360901,2022-03-23 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Fiserv Forum,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks,CHI,Chicago Bulls,Bulls,Chicago,Bulls
401360902,2022-03-23 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Ball Arena,DEN,Denver Nuggets,Nuggets,Denver,Nuggets,LAC,LA Clippers,Clippers,LA,Clippers
401360904,2022-03-23 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Little Caesars Arena,DET,Detroit Pistons,Pistons,Detroit,Pistons,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks
401360905,2022-03-23 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Gainbridge Fieldhouse,IND,Indiana Pacers,Pacers,Indiana,Pacers,SAC,Sacramento Kings,Kings,Sacramento,Kings
401360903,2022-03-23 23:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Spectrum Center,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets,NY,New York Knicks,Knicks,New York,Knicks
401360908,2022-03-23 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,FedExForum,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies,BKN,Brooklyn Nets,Nets,Brooklyn,Nets
401360906,2022-03-23 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,TD Garden,BOS,Boston Celtics,Celtics,Boston,Celtics,UTAH,Utah Jazz,Jazz,Utah,Jazz
401360907,2022-03-23 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Kaseya Center,MIA,Miami Heat,Heat,Miami,Heat,GS,Golden State Warriors,Warriors,Golden State,Warriors
401360910,2022-03-24 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Paycom Center,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder,ORL,Orlando Magic,Magic,Orlando,Magic
401360909,2022-03-24 00:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Target Center,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves,PHX,Phoenix Suns,Suns,Phoenix,Suns
401360911,2022-03-24 00:30:00+00:00,2022,regular-season,STATUS_FINAL,False,American Airlines Center,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks,HOU,Houston Rockets,Rockets,Houston,Rockets
401360913,2022-03-24 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,Moda Center,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers,SA,San Antonio Spurs,Spurs,San Antonio,Spurs
401360912,2022-03-24 02:00:00+00:00,2022,regular-season,STATUS_FINAL,False,crypto.com Arena,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers
401360914,2022-03-24 23:30:00+00:00,2022,regular-season,STATUS_FINAL,False,Scotiabank Arena,TOR,Toronto Raptors,Raptors,Toronto,Raptors,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers
